1 10. pareto2_m6.txt under GSM; 10 x 1 diploid individuals  evolving at G=0 on a 10 x 1 lattice with absorbing boundaries; mutation proba=0.0005; replicate # 6; Mrca Moy= 33754.3; MRCA MAX=101956
20 pop51
55     , 93. 99 84. 90 63. 84 84. 93 69. 111 126. 126 99. 114 102. 93 99. 78 114. 99
56     , 96. 96 81. 96 90. 81 87. 87 111. 90 102. 129 84. 96 93. 102 105. 75 99. 105
57     , 102. 84 84. 75 93. 75 93. 87 90. 111 135. 120 99. 96 87. 96 78. 81 102. 105
58     , 102. 93 84. 96 81. 87 90. 90 72. 87 81. 132 99. 99 102. 84 84. 105 99. 114
59     , 93. 99 78. 87 75. 75 90. 84 87. 87 126. 132 84. 99 96. 96 78. 81 84. 114
60     , 99. 102 87. 78 93. 81 90. 105 90. 120 72. 138 96. 99 93. 120 78. 84 114. 114
20 pop351
61     , 81. 93 78. 96 75. 87 84. 105 90. 81 126. 126 99. 99 81. 90 93. 90 120. 96
62     , 99. 96 87. 93 93. 75 93. 87 72. 111 144. 132 108. 111 90. 78 78. 96 108. 105
63     , 99. 90 96. 84 75. 78 93. 87 114. 108 120. 132 114. 96 84. 84 78. 93 114. 102
64     , 99. 96 96. 84 69. 75 78. 93 120. 84 81. 138 99. 102 96. 93 75. 105 84. 114
65     , 105. 99 84. 81 75. 72 105. 87 75. 114 144. 129 99. 108 84. 93 90. 72 105. 105
66     , 99. 102 87. 84 81. 87 78. 90 90. 96 120. 81 99. 99 87. 72 105. 81 90. 108
67     , 111. 93 87. 96 87. 72 90. 90 87. 75 132. 120 111. 99 90. 84 105. 75 105. 105
68     , 102. 96 90. 78 75. 54 75. 105 132. 87 135. 126 93. 99 84. 78 96. 69 102. 114
69     , 111. 81 96. 96 81. 81 96. 87 90. 111 132. 129 99. 78 93. 96 69. 87 108. 111
70     , 78. 111 75. 84 81. 75 84. 81 75. 72 123. 120 96. 99 87. 96 75. 102 99. 99
71     , 93. 111 96. 87 93. 72 90. 90 96. 75 132. 132 90. 96 84. 78 75. 75 102. 90
72     , 93. 99 84. 90 72. 69 87. 87 111. 75 132. 120 84. 93 72. 96 102. 96 102. 114
73     , 81. 111 96. 96 72. 75 75. 93 120. 75 123. 126 96. 99 120. 87 81. 99 114. 108
74     , 81. 87 87. 93 69. 72 90. 90 90. 87 102. 132 102. 111 90. 84 78. 75 114. 108
75     , 99. 93 87. 69 90. 81 87. 90 90. 87 144. 126 81. 81 84. 96 93. 69 108. 114
76     , 111. 93 84. 75 75. 75 90. 102 93. 75 123. 81 96. 99 96. 96 81. 69 90. 102
77     , 96. 81 93. 78 81. 90 105. 78 93. 96 132. 132 84. 102 120. 87 75. 96 99. 84
78     , 99. 87 78. 75 75. 72 81. 93 120. 87 126. 129 99. 96 87. 69 105. 96 102. 111
79     , 96. 111 87. 87 75. 72 84. 90 84. 84 99. 132 84. 93 87. 96 111. 96 96. 102
80     , 81. 102 93. 84 57. 51 87. 93 120. 120 132. 126 102. 99 96. 87 66. 72 90. 102
20 pop451
81     , 99. 93 90. 108 93. 93 93. 96 99. 111 120. 132 108. 93 72. 84 75. 93 105. 96
82     , 93. 99 90. 69 75. 75 96. 87 108. 84 132. 81 93. 93 96. 84 78. 78 114. 108
83     , 96. 93 93. 87 75. 69 87. 90 84. 111 126. 120 99. 96 90. 102 87. 105 120. 105
84     , 81. 81 87. 90 75. 72 75. 87 105. 87 120. 147 84. 99 84. 93 105. 90 120. 105
85     , 102. 96 90. 84 72. 72 90. 87 111. 105 135. 135 93. 108 84. 96 96. 78 93. 90
86     , 99. 96 90. 78 93. 81 87. 93 111. 138 132. 120 99. 84 81. 81 75. 78 111. 114
87     , 87. 75 99. 84 69. 75 90. 87 81. 87 132. 135 108. 90 90. 78 93. 69 102. 102
88     , 90. 93 105. 87 90. 75 87. 90 87. 87 123. 120 99. 96 120. 78 78. 102 114. 90
89     , 105. 90 87. 87 93. 81 96. 96 75. 75 117. 132 108. 96 96. 102 99. 75 114. 108
90     , 111. 96 90. 84 69. 72 96. 87 87. 90 132. 132 87. 93 87. 93 66. 102 105. 105
91     , 99. 93 87. 96 75. 72 93. 75 87. 132 132. 81 99. 99 84. 84 96. 78 84. 90
92     , 90. 105 75. 87 72. 93 90. 87 111. 75 132. 129 102. 105 87. 93 69. 84 99. 108
93     , 99. 87 90. 87 78. 81 90. 93 93. 90 126. 138 96. 78 102. 96 78. 105 105. 108
94     , 111. 108 93. 93 87. 90 90. 84 120. 90 120. 120 102. 93 87. 75 105. 105 93. 84
95     , 108. 99 87. 78 75. 72 87. 87 132. 72 81. 132 93. 93 84. 96 96. 105 105. 102
96     , 96. 93 90. 75 75. 81 81. 87 111. 81 135. 120 96. 84 99. 96 78. 78 108. 114
97     , 99. 90 84. 69 72. 75 93. 87 87. 87 132. 81 99. 117 84. 78 78. 69 114. 102
98     , 96. 81 75. 84 75. 75 90. 87 111. 96 132. 120 84. 105 93. 87 96. 78 84. 99
99     , 93. 81 87. 78 69. 75 93. 93 84. 72 72. 84 84. 99 96. 120 78. 102 90. 90
100     , 99. 90 90. 87 69. 81 105. 75 111. 111 138. 135 84. 102 93. 87 105. 105 114. 114
20 pop551
101     , 99. 99 93. 87 75. 93 102. 84 87. 111 132. 126 99. 96 93. 69 69. 78 93. 111
102     , 108. 93 78. 87 51. 81 105. 105 108. 132 99. 120 99. 99 72. 78 105. 105 90. 90
103     , 81. 111 93. 96 75. 75 93. 105 132. 87 126. 126 99. 96 87. 96 105. 75 114. 99
104     , 84. 90 90. 81 84. 69 87. 90 96. 81 132. 99 93. 84 87. 96 102. 93 102. 102
105     , 96. 105 87. 87 69. 72 87. 90 84. 75 132. 84 117. 99 96. 102 102. 84 114. 108
106     , 81. 96 99. 78 72. 75 90. 93 81. 108 132. 132 93. 99 90. 69 75. 90 90. 102
107     , 105. 90 84. 87 90. 75 108. 87 111. 120 132. 132 96. 87 96. 78 69. 78 105. 96
108     , 96. 111 96. 96 72. 93 87. 90 84. 105 132. 132 99. 99 69. 120 78. 99 114. 102
109     , 93. 96 75. 72 75. 75 93. 93 84. 93 132. 72 96. 87 84. 96 81. 78 114. 108
110     , 81. 105 78. 96 90. 75 93. 96 108. 81 120. 135 99. 93 102. 84 78. 75 105. 108
111     , 93. 93 78. 87 81. 78 81. 105 87. 75 129. 132 84. 99 120. 87 105. 81 105. 102
112     , 93. 93 84. 90 81. 72 87. 84 117. 111 81. 126 99. 102 102. 120 96. 105 108. 114
113     , 81. 111 90. 78 81. 69 93. 87 75. 111 99. 126 78. 99 96. 87 78. 105 90. 102
114     , 96. 81 87. 90 87. 75 93. 105 111. 114 120. 120 108. 99 99. 120 102. 93 111. 105
115     , 93. 99 69. 78 93. 75 93. 93 90. 96 126. 135 84. 84 90. 87 102. 102 105. 90
116     , 87. 81 96. 84 75. 75 90. 87 87. 90 120. 120 96. 108 84. 120 69. 111 105. 114
117     , 81. 111 84. 99 72. 75 87. 87 111. 87 132. 132 84. 99 84. 96 78. 69 114. 102
118     , 96. 96 84. 84 81. 81 87. 87 81. 108 120. 81 120. 93 87. 84 78. 81 102. 99
119     , 114. 102 84. 72 84. 72 93. 93 132. 117 117. 132 93. 99 87. 90 69. 102 102. 102
120     , 99. 93 90. 87 75. 90 93. 96 87. 81 132. 120 84. 93 78. 78 105. 69 99. 114
20 pop651
121     , 111. 111 84. 93 78. 75 90. 87 108. 132 81. 147 93. 99 102. 84 75. 75 99. 93
122     , 96. 96 78. 84 72. 75 87. 90 87. 120 105. 132 93. 99 96. 90 69. 105 90. 108
123     , 93. 99 78. 81 90. 96 90. 93 114. 90 129. 132 105. 99 84. 93 111. 78 105. 114
124     , 93. 93 96. 87 84. 72 87. 105 87. 111 102. 126 102. 84 90. 102 105. 75 102. 99
125     , 81. 81 90. 75 90. 81 102. 87 108. 81 132. 126 108. 96 78. 78 87. 84 102. 102
126     , 93. 99 87. 78 84. 72 102. 105 90. 87 84. 102 105. 87 75. 96 93. 78 102. 102
127     , 99. 105 72. 87 87. 84 81. 90 96. 126 132. 102 84. 93 84. 87 105. 105 96. 102
128     , 96. 81 87. 75 93. 72 84. 90 114. 90 132. 81 99. 84 87. 84 69. 102 105. 99
129     , 87. 96 87. 87 72. 87 87. 87 75. 120 132. 132 96. 84 96. 102 105. 102 84. 114
130     , 99. 96 87. 72 75. 69 90. 87 111. 75 135. 84 111. 99 99. 81 99. 66 84. 102
131     , 93. 93 87. 69 75. 93 90. 87 87. 75 126. 132 105. 81 96. 84 72. 93 84. 105
132     , 87. 102 84. 96 75. 75 93. 87 105. 81 102. 84 111. 108 96. 93 75. 105 105. 99
133     , 99. 114 90. 84 69. 84 87. 87 87. 90 126. 132 99. 99 96. 99 66. 69 114. 105
134     , 111. 99 84. 84 72. 57 87. 87 111. 75 126. 126 99. 90 102. 96 81. 78 108. 105
135     , 96. 96 90. 78 81. 90 78. 75 75. 87 126. 135 99. 99 96. 102 72. 75 114. 84
136     , 99. 102 96. 99 75. 75 93. 93 84. 84 129. 126 84. 90 87. 78 69. 93 102. 102
137     , 81. 111 84. 69 78. 81 78. 90 87. 90 120. 144 93. 99 93. 96 105. 105 114. 114
138     , 96. 99 93. 90 84. 75 81. 102 87. 108 81. 126 81. 111 102. 87 69. 69 114. 114
139     , 81. 96 78. 84 81. 75 90. 87 105. 72 120. 138 81. 108 78. 78 81. 81 111. 105
140     , 105. 81 72. 87 75. 87 90. 90 87. 72 132. 72 78. 105 99. 87 78. 78 102. 99
20 pop751
141     , 114. 102 87. 90 87. 72 81. 105 90. 117 132. 123 108. 99 87. 90 93. 93 108. 105
142     , 84. 90 84. 90 93. 75 93. 102 111. 111 123. 126 99. 99 120. 102 105. 105 114. 102
143     , 102. 96 90. 93 75. 75 93. 105 96. 87 120. 123 84. 114 78. 90 69. 102 105. 105
144     , 93. 105 72. 90 75. 75 87. 90 129. 87 144. 129 96. 96 90. 87 105. 108 108. 114
145     , 81. 102 75. 87 78. 54 96. 87 90. 108 120. 120 114. 99 87. 93 69. 69 99. 114
146     , 96. 111 93. 96 87. 81 93. 96 87. 90 102. 132 99. 99 78. 93 78. 105 96. 111
147     , 114. 99 84. 87 54. 57 90. 93 90. 120 120. 102 87. 99 72. 102 78. 102 90. 93
148     , 96. 102 72. 96 72. 75 93. 84 87. 132 123. 120 108. 108 90. 75 105. 105 90. 105
149     , 102. 111 93. 87 75. 81 81. 96 84. 87 126. 126 84. 90 84. 90 81. 81 99. 102
150     , 93. 111 87. 90 69. 93 96. 105 114. 93 81. 132 84. 99 96. 93 81. 102 105. 99
151     , 81. 93 96. 75 57. 69 105. 90 72. 75 132. 129 81. 87 102. 96 105. 105 102. 102
152     , 99. 81 87. 87 75. 75 87. 87 105. 108 135. 132 84. 99 84. 108 66. 78 108. 108
153     , 75. 84 87. 87 75. 81 90. 102 87. 87 120. 120 87. 99 81. 84 81. 105 105. 108
154     , 99. 96 99. 87 90. 87 87. 90 93. 120 120. 138 99. 102 96. 102 72. 96 84. 114
155     , 93. 99 87. 84 72. 81 87. 93 75. 102 126. 144 99. 99 102. 81 105. 81 108. 111
156     , 84. 90 72. 87 69. 51 96. 87 111. 75 126. 135 96. 108 93. 96 93. 72 96. 105
157     , 99. 93 87. 87 72. 69 105. 87 120. 111 129. 117 93. 96 78. 93 69. 105 114. 114
158     , 99. 87 87. 90 69. 75 87. 96 84. 87 126. 123 81. 99 84. 96 99. 78 108. 108
159     , 102. 87 78. 75 84. 75 87. 87 90. 87 120. 120 105. 90 96. 90 69. 81 108. 102
160     , 111. 93 87. 78 72. 72 90. 75 84. 84 129. 129 111. 84 87. 93 93. 105 99. 114
20 pop851
161     , 93. 99 87. 84 84. 81 96. 93 90. 90 84. 120 102. 93 87. 69 78. 111 111. 102
162     , 108. 99 87. 78 60. 81 87. 87 129. 111 135. 102 108. 81 93. 96 78. 105 108. 111
163     , 96. 81 87. 90 81. 72 96. 87 120. 87 126. 132 93. 99 96. 72 75. 78 93. 105
164     , 108. 99 72. 87 75. 93 90. 84 120. 75 120. 72 84. 117 102. 84 75. 87 105. 90
165     , 99. 114 90. 75 75. 75 93. 90 87. 108 138. 126 93. 99 87. 99 108. 93 99. 102
166     , 96. 99 90. 75 75. 75 93. 96 81. 81 132. 99 105. 114 96. 78 72. 75 96. 102
167     , 99. 90 84. 87 90. 75 87. 102 120. 111 126. 141 99. 81 96. 93 69. 78 105. 99
168     , 93. 99 87. 90 72. 75 90. 90 111. 111 126. 126 84. 108 96. 90 84. 69 102. 114
169     , 87. 93 96. 90 69. 72 87. 93 87. 87 147. 132 93. 99 72. 93 102. 105 105. 114
170     , 87. 105 87. 81 81. 75 84. 93 87. 114 123. 72 108. 96 84. 78 102. 87 117. 105
171     , 99. 93 75. 84 90. 84 87. 96 111. 72 120. 135 93. 102 102. 78 69. 78 99. 96
172     , 99. 102 87. 99 72. 75 93. 84 120. 96 81. 138 81. 93 90. 87 87. 78 105. 114
173     , 96. 99 72. 102 84. 84 87. 87 75. 126 132. 126 87. 96 96. 96 66. 72 99. 111
174     , 99. 90 84. 69 90. 51 96. 96 111. 132 102. 81 84. 93 99. 72 105. 102 114. 105
175     , 96. 105 87. 84 81. 69 96. 102 96. 84 138. 120 84. 114 96. 84 105. 69 90. 117
176     , 105. 81 99. 87 81. 72 96. 105 111. 111 132. 129 111. 81 96. 72 105. 105 108. 99
177     , 99. 108 84. 90 87. 93 90. 90 120. 111 126. 102 87. 90 120. 102 69. 75 111. 102
178     , 93. 96 90. 99 93. 93 96. 84 135. 84 72. 120 120. 105 84. 87 69. 78 111. 111
179     , 93. 111 96. 90 51. 75 81. 87 84. 75 132. 132 108. 99 93. 87 105. 69 114. 105
180     , 102. 111 87. 90 75. 90 90. 90 102. 111 105. 126 96. 99 84. 96 105. 102 93. 90
20 pop951
181     , 102. 96 90. 99 75. 93 81. 102 105. 93 138. 126 120. 99 87. 96 105. 87 114. 105
182     , 81. 99 99. 87 75. 87 87. 96 105. 120 132. 120 99. 102 87. 84 99. 81 105. 114
183     , 81. 105 96. 87 54. 75 84. 93 114. 75 129. 102 111. 99 87. 84 72. 111 99. 114
184     , 87. 96 72. 90 60. 72 87. 90 87. 87 138. 126 84. 99 99. 120 111. 75 99. 99
185     , 111. 114 87. 90 90. 87 81. 81 111. 81 81. 120 108. 108 93. 84 96. 81 96. 84
186     , 81. 90 87. 96 93. 72 87. 93 111. 72 120. 84 99. 93 93. 78 105. 78 102. 114
187     , 99. 99 87. 84 87. 75 90. 87 84. 81 132. 120 102. 99 102. 84 75. 99 114. 99
188     , 96. 93 90. 99 57. 72 87. 87 87. 111 120. 84 96. 84 87. 84 102. 78 102. 102
189     , 102. 81 90. 84 75. 90 93. 87 114. 126 126. 126 99. 105 96. 84 75. 66 99. 105
190     , 99. 105 75. 75 75. 54 87. 87 105. 75 120. 126 99. 96 81. 96 78. 69 105. 105
191     , 87. 96 87. 90 84. 75 81. 90 111. 111 138. 129 108. 114 87. 96 66. 81 108. 102
192     , 114. 81 96. 84 75. 87 93. 87 84. 111 132. 129 99. 93 78. 84 66. 75 105. 93
193     , 90. 99 75. 87 75. 75 87. 87 75. 93 135. 120 108. 93 93. 96 69. 105 93. 114
194     , 99. 87 87. 84 75. 93 90. 84 120. 111 132. 135 99. 84 96. 96 81. 102 102. 90
195     , 99. 87 96. 78 75. 72 84. 96 87. 111 135. 120 114. 93 96. 102 96. 96 111. 99
196     , 96. 99 96. 84 75. 75 90. 90 90. 90 102. 120 99. 99 99. 96 78. 81 108. 111
197     , 99. 78 78. 96 75. 75 93. 93 84. 105 144. 129 96. 108 78. 93 96. 105 114. 108
198     , 105. 96 87. 84 69. 75 90. 90 87. 75 132. 96 90. 99 93. 96 78. 111 108. 102
199     , 96. 99 93. 87 75. 81 102. 84 129. 87 81. 126 99. 99 72. 120 96. 72 114. 108
200     , 90. 81 87. 72 87. 87 87. 87 84. 126 132. 135 117. 99 96. 96 96. 105 111. 102
